OrderLine,TIME,OrderNo,SKU,Qty,Popularity
1,03:36:00,1,9,1,3
2,06:43:12,2,8,4,3
3,14:38:24,3,10,2,3
4,15:21:36,4,2,2,1
5,13:40:48,5,3,1,2
6,13:12:00,6,7,3,3
7,02:24:00,7,2,4,1
8,19:12:00,8,9,3,3
9,13:26:24,9,6,2,3
10,03:36:00,10,10,4,3
11,00:28:48,11,4,5,2
12,00:43:12,12,6,1,3
13,22:19:12,13,8,3,3
14,15:50:24,14,4,3,2
15,13:40:48,15,9,3,3
16,12:43:12,16,1,1,1
17,20:09:36,17,7,4,3
18,19:40:48,18,10,4,3
19,11:16:48,19,8,4,3
20,23:31:12,20,10,5,3
21,13:55:12,21,10,1,3
22,17:16:48,22,6,4,3
23,05:16:48,23,1,1,1
24,14:09:36,24,6,3,3
25,20:52:48,25,7,5,3
26,00:43:12,26,2,1,1
27,20:09:36,27,2,4,1
28,16:04:48,28,2,3,1
29,19:55:12,29,2,5,1
30,05:16:48,30,5,4,2
31,20:24:00,31,7,1,3
32,03:21:36,32,8,4,3
33,05:02:24,33,10,5,3
34,05:31:12,34,2,4,1
35,18:57:36,35,10,3,3
36,03:36:00,36,8,5,3
37,04:04:48,37,9,3,3
38,02:24:00,38,8,5,3
39,15:36:00,39,3,2,2
40,08:09:36,40,4,1,2
41,12:28:48,41,2,3,1
42,12:00:00,42,5,1,2
43,19:26:24,43,2,4,1
44,19:55:12,44,5,3,2
45,00:14:24,45,4,5,2
46,07:40:48,46,3,4,2
47,08:38:24,47,5,2,2
48,04:19:12,48,2,3,1
49,20:38:24,49,9,2,3
50,08:52:48,50,7,3,3
51,08:09:36,51,9,4,3
52,04:48:00,52,6,2,3
53,14:52:48,53,6,2,3
54,11:45:36,54,6,5,3
55,16:04:48,55,10,1,3
56,07:40:48,56,7,5,3
57,13:40:48,57,10,2,3
58,12:43:12,58,5,5,2
59,05:16:48,59,2,5,1
60,06:14:24,60,4,5,2
61,21:50:24,61,10,1,3
62,19:12:00,62,7,4,3
63,07:55:12,63,2,4,1
64,18:00:00,64,10,5,3
65,05:45:36,65,1,2,1
66,14:38:24,66,6,5,3
67,04:48:00,67,2,5,1
68,13:12:00,68,2,1,1
69,22:04:48,69,7,2,3
70,05:16:48,70,6,1,3
71,15:50:24,71,1,5,1
72,19:40:48,72,9,5,3
73,17:02:24,73,4,2,2
74,05:31:12,74,9,4,3
75,05:31:12,75,5,1,2
76,06:57:36,76,1,1,1
77,12:57:36,77,3,5,2
78,17:02:24,78,7,2,3
79,01:40:48,79,6,1,3
80,04:33:36,80,8,4,3
81,22:04:48,81,4,1,2
82,04:19:12,82,10,2,3
83,20:09:36,83,4,4,2
84,17:45:36,84,2,4,1
85,00:28:48,85,10,5,3
86,22:04:48,86,4,4,2
87,17:02:24,87,9,2,3
88,16:33:36,88,3,1,2
89,20:38:24,89,5,1,2
90,22:48:00,90,6,3,3
91,16:19:12,91,7,2,3
92,10:04:48,92,8,1,3
93,14:38:24,93,9,3,3
94,07:12:00,94,8,2,3
95,01:55:12,95,6,4,3
96,02:52:48,96,8,1,3
97,15:21:36,97,9,1,3
98,03:21:36,98,9,2,3
99,19:40:48,99,2,1,1
100,13:26:24,100,3,3,2
101,19:26:24,101,3,5,2
102,19:40:48,102,9,4,3
103,09:50:24,103,2,2,1
104,12:28:48,104,2,3,1
105,06:00:00,105,4,2,2
106,06:28:48,106,1,3,1
107,07:12:00,107,7,1,3
108,11:45:36,108,2,2,1
109,00:28:48,109,4,3,2
110,17:31:12,110,10,5,3
111,22:33:36,111,3,2,2
112,21:21:36,112,4,3,2
113,13:12:00,113,4,3,2
114,06:43:12,114,4,5,2
115,10:19:12,115,9,4,3
116,02:38:24,116,6,2,3
117,15:21:36,117,6,2,3
118,02:09:36,118,5,5,2
119,22:33:36,119,4,2,2
120,01:40:48,120,5,3,2
121,01:26:24,121,3,4,2
122,02:52:48,122,6,1,3
123,16:48:00,123,6,4,3
124,11:31:12,124,5,4,2
125,06:28:48,125,8,2,3
126,09:07:12,126,8,3,3
127,01:12:00,127,2,5,1
128,07:26:24,128,6,1,3
129,06:43:12,129,9,4,3
130,06:28:48,130,5,1,2
131,04:19:12,131,9,2,3
132,14:24:00,132,10,4,3
133,18:28:48,133,4,4,2
134,05:45:36,134,8,1,3
135,02:52:48,135,3,5,2
136,10:04:48,136,5,2,2
137,17:45:36,137,6,1,3
138,07:12:00,138,4,4,2
139,12:00:00,139,2,4,1
140,15:21:36,140,6,1,3
141,06:14:24,141,5,5,2
142,13:26:24,142,8,4,3
143,02:24:00,143,2,2,1
144,06:00:00,144,1,3,1
145,03:50:24,145,10,1,3
146,01:12:00,146,3,5,2
147,12:28:48,147,5,5,2
148,22:19:12,148,7,2,3
149,06:57:36,149,4,3,2
150,22:04:48,150,9,2,3
151,18:00:00,151,2,3,1
152,09:50:24,152,4,3,2
153,13:55:12,153,4,2,2
154,03:36:00,154,2,3,1
155,01:12:00,155,5,2,2
156,10:33:36,156,9,5,3
157,17:31:12,157,2,1,1
158,10:48:00,158,2,1,1
159,03:07:12,159,10,4,3
160,01:55:12,160,6,1,3
161,21:07:12,161,8,4,3
162,20:52:48,162,1,3,1
163,14:52:48,163,10,1,3
164,12:57:36,164,3,3,2
165,19:55:12,165,9,4,3
166,23:31:12,166,2,2,1
167,02:24:00,167,5,4,2
168,20:52:48,168,9,1,3
169,12:57:36,169,7,3,3
170,11:16:48,170,9,1,3
171,16:33:36,171,8,4,3
172,23:16:48,172,9,1,3
173,00:00:00,173,9,3,3
174,10:33:36,174,3,2,2
175,09:36:00,175,9,5,3
176,19:40:48,176,8,4,3
177,23:16:48,177,7,1,3
178,09:21:36,178,4,1,2
179,22:48:00,179,4,3,2
180,14:09:36,180,3,4,2
181,01:12:00,181,4,4,2
182,10:04:48,182,1,5,1
183,05:31:12,183,9,4,3
184,04:19:12,184,10,5,3
185,02:38:24,185,6,4,3
186,05:31:12,186,1,1,1
187,22:48:00,187,10,4,3
188,11:02:24,188,7,1,3
189,00:28:48,189,1,4,1
190,20:38:24,190,5,2,2
191,17:16:48,191,1,1,1
192,15:07:12,192,6,2,3
193,12:14:24,193,10,4,3
194,06:14:24,194,3,1,2
195,16:19:12,195,4,4,2
196,23:45:36,196,4,4,2
197,21:07:12,197,8,5,3
198,20:24:00,198,8,5,3
199,23:02:24,199,10,4,3
200,20:38:24,200,2,5,1
201,15:36:00,201,7,4,3
202,18:43:12,202,2,1,1
203,05:02:24,203,9,1,3
204,00:00:00,204,10,5,3
205,23:45:36,205,1,1,1
206,22:04:48,206,1,1,1
207,18:14:24,207,6,4,3
208,05:02:24,208,6,2,3
209,18:14:24,209,8,2,3
210,18:14:24,210,7,4,3
211,03:07:12,211,10,1,3
212,00:14:24,212,10,3,3
213,20:24:00,213,8,3,3
214,06:00:00,214,2,5,1
215,02:09:36,215,1,2,1
216,05:16:48,216,3,3,2
217,13:12:00,217,10,2,3
218,15:50:24,218,10,5,3
219,18:57:36,219,10,3,3
220,21:36:00,220,7,5,3
221,12:28:48,221,8,3,3
222,08:52:48,222,5,1,2
223,19:40:48,223,7,3,3
224,17:16:48,224,1,3,1
225,22:19:12,225,6,2,3
226,20:09:36,226,4,3,2
227,04:19:12,227,7,1,3
228,09:21:36,228,2,4,1
