OrderNo,TIME,OrderNo,SKU,Qty,
1,17:31:12,1,9,1,
2,12:14:24,2,8,4,
3,19:12:00,3,10,2,
4,22:33:36,4,2,2,
5,21:50:24,5,3,1,
6,16:04:48,6,7,3,
7,05:45:36,7,2,4,
8,19:26:24,8,9,3,
9,15:50:24,9,6,2,
10,13:12:00,10,10,4,
11,13:26:24,11,4,5,
12,02:52:48,12,6,1,
13,22:19:12,13,8,3,
14,21:50:24,14,4,3,
15,15:36:00,15,9,3,
16,22:33:36,16,1,1,
17,23:16:48,17,7,4,
18,21:21:36,18,10,4,
19,21:50:24,19,8,4,
20,23:31:12,20,10,5,
21,18:57:36,21,10,1,
22,17:45:36,22,6,4,
23,14:38:24,23,1,1,
24,23:31:12,24,6,3,
25,23:45:36,25,7,5,
26,11:16:48,26,2,1,
27,20:24:00,27,2,4,
28,22:33:36,28,2,3,
29,21:21:36,29,2,5,
30,23:16:48,30,5,4,
31,21:50:24,31,7,1,
32,17:02:24,32,8,4,
33,15:50:24,33,10,5,
34,10:33:36,34,2,4,
35,22:04:48,35,10,3,
36,04:48:00,36,8,5,
37,16:33:36,37,9,3,
38,16:19:12,38,8,5,
39,18:14:24,39,3,2,
40,08:09:36,40,4,1,
41,15:36:00,41,2,3,
42,22:19:12,42,5,1,
43,22:19:12,43,2,4,
44,20:09:36,44,5,3,
45,09:07:12,45,4,5,
46,14:09:36,46,3,4,
47,17:31:12,47,5,2,
48,05:31:12,48,2,3,
49,23:31:12,49,9,2,
50,17:16:48,50,7,3,
51,09:36:00,51,9,4,
52,09:07:12,52,6,2,
53,23:45:36,53,6,2,
54,12:00:00,54,6,5,
55,17:31:12,55,10,1,
56,23:02:24,56,7,5,
57,16:19:12,57,10,2,
58,18:57:36,58,5,5,
59,15:36:00,59,2,5,
60,16:19:12,60,4,5,
61,23:16:48,61,10,1,
62,19:26:24,62,7,4,
63,19:40:48,63,2,4,
64,23:31:12,64,10,5,
65,11:31:12,65,1,2,
66,23:45:36,66,6,5,
67,17:16:48,67,2,5,
68,23:02:24,68,2,1,
69,23:02:24,69,7,2,
70,21:07:12,70,6,1,
71,22:48:00,71,1,5,
72,19:40:48,72,9,5,
73,22:19:12,73,4,2,
74,09:50:24,74,9,4,
75,05:31:12,75,5,1,
76,11:02:24,76,1,1,
77,16:33:36,77,3,5,
78,18:43:12,78,7,2,
79,06:14:24,79,6,1,
80,05:16:48,80,8,4,
81,23:02:24,81,4,1,
82,19:12:00,82,10,2,
83,23:02:24,83,4,4,
84,21:50:24,84,2,4,
85,23:02:24,85,10,5,
86,22:19:12,86,4,4,
87,20:09:36,87,9,2,
88,21:07:12,88,3,1,
89,23:02:24,89,5,1,
90,23:02:24,90,6,3,
91,23:45:36,91,7,2,
92,16:04:48,92,8,1,
93,21:50:24,93,9,3,
94,12:00:00,94,8,2,
95,13:12:00,95,6,4,
96,08:24:00,96,8,1,
97,18:00:00,97,9,1,
98,20:09:36,98,9,2,
99,19:55:12,99,2,1,
100,15:50:24,100,3,3,
101,23:31:12,101,3,5,
102,21:21:36,102,9,4,
103,18:14:24,103,2,2,
104,13:40:48,104,2,3,
105,17:45:36,105,4,2,
106,09:21:36,106,1,3,
107,09:36:00,107,7,1,
108,17:16:48,108,2,2,
109,11:45:36,109,4,3,
110,20:38:24,110,10,5,
111,23:31:12,111,3,2,
112,21:21:36,112,4,3,
113,20:52:48,113,4,3,
114,22:04:48,114,4,5,
115,13:40:48,115,9,4,
116,21:21:36,116,6,2,
117,17:31:12,117,6,2,
118,11:16:48,118,5,5,
119,22:33:36,119,4,2,
120,05:31:12,120,5,3,
121,12:43:12,121,3,4,
122,20:52:48,122,6,1,
123,17:02:24,123,6,4,
124,19:40:48,124,5,4,
125,20:09:36,125,8,2,
126,22:19:12,126,8,3,
127,21:21:36,127,2,5,
128,22:19:12,128,6,1,
129,16:04:48,129,9,4,
130,17:02:24,130,5,1,
131,12:28:48,131,9,2,
132,21:21:36,132,10,4,
133,20:38:24,133,4,4,
134,06:28:48,134,8,1,
135,04:48:00,135,3,5,
136,21:36:00,136,5,2,
137,22:19:12,137,6,1,
138,19:26:24,138,4,4,
139,20:38:24,139,2,4,
140,21:36:00,140,6,1,
141,12:57:36,141,5,5,
142,16:04:48,142,8,4,
143,03:36:00,143,2,2,
144,08:09:36,144,1,3,
145,14:52:48,145,10,1,
146,05:02:24,146,3,5,
147,19:40:48,147,5,5,
148,22:19:12,148,7,2,
149,13:40:48,149,4,3,
150,22:19:12,150,9,2,
151,19:40:48,151,2,3,
152,21:07:12,152,4,3,
153,23:02:24,153,4,2,
154,21:21:36,154,2,3,
155,04:48:00,155,5,2,
156,23:45:36,156,9,5,
157,23:02:24,157,2,1,
158,22:33:36,158,2,1,
159,11:31:12,159,10,4,
160,08:09:36,160,6,1,
161,21:36:00,161,8,4,
162,20:52:48,162,1,3,
163,14:52:48,163,10,1,
164,22:33:36,164,3,3,
165,20:52:48,165,9,4,
166,23:31:12,166,2,2,
167,18:43:12,167,5,4,
168,21:07:12,168,9,1,
169,23:02:24,169,7,3,
170,23:02:24,170,9,1,
171,18:14:24,171,8,4,
172,23:31:12,172,9,1,
173,16:48:00,173,9,3,
174,15:21:36,174,3,2,
175,16:48:00,175,9,5,
176,20:52:48,176,8,4,
177,23:31:12,177,7,1,
178,12:28:48,178,4,1,
179,23:16:48,179,4,3,
180,17:45:36,180,3,4,
181,21:07:12,181,4,4,
182,12:14:24,182,1,5,
183,14:24:00,183,9,4,
184,12:14:24,184,10,5,
185,20:52:48,185,6,4,
186,12:57:36,186,1,1,
187,23:16:48,187,10,4,
188,19:40:48,188,7,1,
189,09:50:24,189,1,4,
190,21:50:24,190,5,2,
191,21:50:24,191,1,1,
192,20:52:48,192,6,2,
193,14:52:48,193,10,4,
194,21:07:12,194,3,1,
195,21:21:36,195,4,4,
196,23:45:36,196,4,4,
197,21:07:12,197,8,5,
198,21:50:24,198,8,5,
199,23:31:12,199,10,4,
200,21:21:36,200,2,5,
201,19:26:24,201,7,4,
202,22:04:48,202,2,1,
203,17:31:12,203,9,1,
204,02:52:48,204,10,5,
205,23:45:36,205,1,1,
206,23:02:24,206,1,1,
207,19:26:24,207,6,4,
208,11:02:24,208,6,2,
209,22:19:12,209,8,2,
210,23:02:24,210,7,4,
